timestamp,user_id,location,device_type,browser,ip_address,login_frequency,time_since_last_login,location_risk,device_risk,browser_risk,time_risk,failed_attempt_risk,ip_risk_score,login_success,device_entropy,browser_entropy,location_entropy,ip_entropy
1737178194,efb3cef4-d736-45ff-ba1c-3143ae2d28ae,APAC,desktop,edge,37.215.237.127,69,11514,0.6285034958833016,0.637367402306054,0.6500081080292854,0.7540182440541976,0.6,0.7131203388352463,0,0.0,0.0,0.0,0.0
1736500854,66a514f0-6395-4953-a259-4f142f3afac6,APAC,desktop,edge,48.137.30.105,96,82794,0.9916830266945956,0.9410990766493712,0.9332249184825623,1.0,0.6,0.9966510041801115,0,0.0,0.0,0.0,0.0
1735332414,1ba779ac-96d6-43c2-a84b-917ebafb544e,MENA,desktop,chrome,187.176.22.211,3,59172,0.03977563996950233,0.13514958279996542,0.11163180190237874,0.061575049945479556,0.2,0.16101773944028036,1,0.0,0.0,0.0,0.0
1736351814,08542473-66c2-4b86-9df4-6aa26091c9e2,APAC,desktop,chrome,218.55.243.120,86,3752,0.06507160311944904,0.1263213677712448,0.12454500048633184,0.20443142701362638,0.0,0.13701060066911025,1,0.0,0.0,0.0,0.0
1734985494,55f77637-020b-4f04-bb33-a55b0f9560ca,APAC,tablet,safari,134.106.23.16,63,81276,0.035942634597322845,0.06892447262865821,0.1436656553098899,0.1567376096143274,0.4,0.220311914062942,1,0.6365141682948128,1.0986122886681096,1.0986122886681096,1.0986122886681096
1736226654,bc119cbd-fbf2-4fff-a365-2bbdfe9305f7,EU,mobile,firefox,5.17.26.109,40,52403,0.08472046442020828,0.03397873502014679,0.03242245757504201,0.0,0.0,0.0,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737314514,3b5a8579-7253-4bdb-a542-373793abbd85,EU,smart_tv,firefox,23.117.220.173,92,18488,0.6627440758376599,0.7058524302822435,0.6622312507922289,0.7612664378228994,0.4,0.7864954732117203,0,0.0,0.0,0.0,0.0
1737368934,56d8955c-2f1a-4b6b-8189-14c4faeb69d9,APAC,mobile,edge,139.232.23.53,62,7180,0.7477809402822532,0.6142945350042284,0.7650291614799714,0.6732407554700841,1.0,0.777569488798263,0,0.0,0.0,0.0,0.0
1736154534,f9c7d69e-5bd1-4231-a892-feb656cf39a5,MENA,smart_tv,chrome,37.87.114.243,65,71672,0.9592607038633751,0.9109911159114059,0.9703808836702034,0.8643224481693502,0.4,0.9171336141185079,0,0.0,0.0,0.0,0.0
1735505274,4993127b-0e5b-4471-a036-4a41af1aae4c,MENA,tablet,edge,153.69.156.90,82,58277,0.7926206722314202,0.7552166982661781,0.7910436407361316,0.7573746994583617,1.0,0.6464276890623172,0,0.0,0.0,0.0,0.0
1736557074,18098892-b620-4932-a26c-5c1de3b36b95,LATAM,smart_tv,opera,75.46.115.104,8,59015,0.3731171166378753,0.4668738127963653,0.38111712803274944,0.48572663783164866,0.0,0.3572882578178643,1,0.0,0.0,0.0,0.0
1737080694,d1eb699a-dd77-4ca0-b570-e9cf306a994f,US,desktop,edge,198.8.77.169,36,66736,0.19693859936391986,0.19982490187200408,0.230340896481749,0.2340035358839993,0.2,0.2569981068951914,1,0.0,0.0,0.0,0.0
1736886294,429658c9-6d7b-48db-a814-6038cf0dcdc8,APAC,smart_tv,opera,166.28.157.123,85,57308,0.398334025297555,0.2536086924781532,0.41570455793861205,0.40474533608258867,0.4,0.33047853480505973,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736033874,3b50884d-ee64-41b1-b05d-289e640c9004,MENA,smart_tv,chrome,17.231.215.67,48,82517,0.7560204925502597,0.9252901835337475,0.7791804845296245,0.926071762852779,0.2,0.9027681973697816,0,0.0,0.0,0.0,0.0
1736350974,784e0fa1-ee60-4798-b69a-8d7a8607d426,LATAM,desktop,safari,147.149.82.55,81,74120,0.7303052976659741,0.5806241172448642,0.5536912406263917,0.6026369861730446,0.2,0.6313358460380384,0,0.0,0.0,0.0,0.0
1736328354,e2c6465d-e5f2-4c93-83c6-32cf98e3d1d3,APAC,mobile,safari,35.20.194.163,33,56160,0.19821228890319964,0.05618069011302575,0.058191189242023586,0.1166194881275029,0.2,0.07922038192909234,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736504574,f20508be-7311-4960-a406-44fd458e4c07,US,desktop,firefox,73.172.71.179,41,4876,0.8569087749533485,0.9759038194598787,0.9208960926605765,0.9723059858917567,0.4,0.8209416601406623,0,0.0,0.0,0.0,0.0
1736330154,9b363b48-29b1-4ecf-b511-eabc49a5dd7b,MENA,tablet,safari,116.62.63.75,29,33939,1.0,0.972421046903197,0.858062359577727,0.9426339448434529,0.4,1.0,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735419174,9ed0569c-3692-48a8-9c02-75bddc0debbb,LATAM,desktop,firefox,9.201.29.103,65,65603,0.0,0.11103894862555222,0.038273974986799686,0.024140053843049653,0.0,0.10854306151701229,1,0.0,0.0,0.0,0.0
1735530894,ff1781ce-569a-4b09-b571-072226540df0,MENA,smart_tv,chrome,6.101.131.31,53,37293,0.9676325653921443,1.0,0.8155041524352364,0.953949347160693,0.4,1.0,0,0.0,0.0,0.0,0.0
1736936754,11d5cfd0-f70e-4f90-84ad-c47919782e3b,EU,mobile,safari,179.14.186.38,79,60729,0.8313666553990932,0.7921951277606921,0.907785432124103,0.9205523487894968,0.6,0.7570937160409543,0,0.0,0.0,0.0,0.0
1737360774,ade655bf-71f0-414b-8d5f-50cf8300d19d,APAC,tablet,chrome,194.163.165.25,11,27470,0.4232482498781283,0.4272645607974027,0.31227293596908434,0.3138434821224771,0.4,0.3919640904310273,1,0.0,0.0,0.0,0.0
1735078794,481bc994-7a2b-4023-81a9-fd01cc05ef8d,EU,smart_tv,opera,204.115.241.82,65,38998,0.7412837487393868,0.7366916483300099,0.7709644444971882,0.8160583891092476,0.8,0.9107047186293001,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735479534,bcb437e5-8a06-4288-8a86-df8df86a8c97,US,mobile,edge,206.134.113.148,91,9533,0.7049091991247093,0.8237323629481963,0.7281014359311038,0.7606525907726686,0.6,0.6999451542606459,0,0.0,0.0,0.0,0.0
1735609494,5cd07baa-51d4-4405-a43d-228f467b5677,APAC,smart_tv,opera,85.66.155.73,1,22082,0.9671147973126998,0.8924990222129072,0.8689534663966366,0.8800640434039191,0.8,0.9577631620174186,0,0.0,0.0,0.0,0.0
1735286154,ebaa447a-9d93-4aac-895a-8a71716ccda2,EU,smart_tv,safari,44.161.37.70,94,5030,0.9041357617124542,0.9924934442537219,0.9629659965092725,0.9212364230657261,0.2,0.9268086584813123,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1737338994,6ed6d726-c73c-4042-b97b-ad1573394223,US,mobile,opera,143.75.40.69,87,35809,0.7650905239808707,0.8910147239238986,0.8754198999595867,0.7734975822121232,0.2,0.7821391748160403,0,0.0,0.0,0.0,0.0
1735851774,0bf4ba51-7532-4b4c-aff8-083e671d1a80,US,mobile,safari,208.99.0.151,4,57625,0.8120734422705604,0.6820753828974446,0.8044713900539545,0.6371524694630583,0.0,0.775327692696656,0,0.0,0.0,0.0,0.0
1736877594,1499b7df-4308-42b2-98c3-744d0ed69310,US,smart_tv,chrome,97.190.56.116,41,49778,0.42369306571525667,0.3603959084557794,0.31038038220351455,0.3565519739448737,0.0,0.24502508635361353,1,0.0,0.0,0.0,0.0
1734855174,b1e11432-fdcc-41fc-af8d-a550c90e9e37,EU,desktop,opera,172.104.172.83,53,64762,0.24746560239642879,0.18600435494993478,0.21447625137442422,0.2674804008590938,0.4,0.12935124680583554,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735899654,0064cd07-a408-4353-9154-dee13574d2ca,MENA,smart_tv,opera,136.80.234.30,29,66534,0.8100515450781789,0.9176795754811651,0.9559507690491287,0.8271800938000825,0.2,0.9062389903542132,0,0.0,0.0,0.0,0.0
1736293014,11e188fa-acb0-45d4-936a-c7125b533241,US,smart_tv,edge,66.246.209.188,44,51019,0.25740304796517766,0.2584970236079902,0.1970367878116189,0.19822419036283911,0.2,0.1398594070266103,1,0.0,0.0,0.0,0.0
1736176974,3a5c78da-ac04-4752-bc7e-02bb2123037c,US,mobile,firefox,30.28.173.195,39,82818,0.1561871328779667,0.14259421977431058,0.2240405214002003,0.15074313332332043,0.0,0.22614010866996737,1,0.0,0.0,0.0,0.0
1736012754,c439482c-fa8b-4a0b-8092-bd090be051e6,APAC,tablet,safari,62.48.120.102,18,60859,0.6417646858303223,0.701093051259685,0.6845601646736477,0.713016735109032,0.8,0.6199133604353284,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735671774,28da1439-2c64-4de0-936e-83c079127042,LATAM,smart_tv,chrome,189.151.176.89,92,82373,0.38606572879230616,0.3150353762343465,0.23616624243007034,0.2217025928424749,0.4,0.22874185361661664,1,0.0,0.0,0.0,0.0
1735352154,d1fba097-03d9-4d50-b0b0-d338a525a348,EU,smart_tv,safari,16.185.255.231,60,57760,0.14185253427327227,0.057940250109409966,0.23795256476941734,0.07318549338102623,0.4,0.04552082164439862,1,0.0,0.0,0.0,0.0
1735977234,3f02363c-e1e0-4dd2-afb8-b779191ec417,US,mobile,edge,146.137.60.62,66,27116,0.9869735061369032,0.825772658803037,0.8996554771518783,0.9272385445651599,0.0,0.9937663026323079,0,0.0,0.0,0.0,0.0
1735017774,c812a255-3e8f-479f-99bf-b1aacb86baa8,LATAM,mobile,opera,130.145.186.60,100,33869,0.2145901464334268,0.14510613741978345,0.21087803550390175,0.1644119114819175,0.0,0.1434372851039602,1,0.0,0.0,0.0,0.0
1735904814,475b4a8a-3b64-4576-a27d-9f3169c54a2d,MENA,desktop,edge,159.80.115.135,17,74742,0.6971665708583076,0.7295803751425298,0.6380726483300896,0.8042164157051532,1.0,0.7554656154942686,0,0.0,0.0,0.0,0.0
1735975674,89378847-352e-4f9d-b50c-3388bc3c66c2,US,mobile,safari,108.83.216.174,3,51726,0.10897124935125516,0.0,0.0051736817934821214,0.05294493676508343,0.2,0.03528613586767488,1,0.0,0.0,0.0,0.0
1734907614,043dbb1c-ad51-431f-bfe9-d1de82305ac4,APAC,mobile,chrome,102.32.231.30,3,15080,0.13634621569132382,0.015366021535426697,0.1411994628888358,0.11221948941558496,0.2,0.17580800669222663,1,0.0,0.0,0.0,0.0
1737010974,46fffc1b-9393-43db-9ba7-52d698ab691d,APAC,smart_tv,safari,45.238.169.242,64,13531,0.0537148815567996,0.08747226668495856,0.07426746629966138,0.0,0.2,0.02020451715038167,1,0.0,0.0,0.0,0.0
1735441014,5bec9288-f25c-4597-91e2-fdc468c34646,EU,tablet,firefox,107.19.69.149,66,55340,0.30512184435762874,0.32694257003318916,0.2290074372409367,0.23244412741800913,0.4,0.3205074295684806,1,0.0,0.0,0.0,0.0
1737118374,f2d7c20c-d778-496e-b0fb-88669a186803,EU,smart_tv,safari,130.60.113.237,82,51235,0.7809529184786871,0.8128106260243727,0.9322385057813569,0.8351194003106052,0.0,0.799805883816142,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1737317094,4b0bbe4b-c713-43ab-a130-b69cac96a1bb,MENA,mobile,edge,14.61.248.204,79,80485,0.19420876537498613,0.2705462283294059,0.17244512316157248,0.24209657074846574,0.4,0.25167367892963,1,0.0,0.0,0.0,0.0
1735614834,a6c31aad-6add-41c2-b48c-fe43e9dbed1d,EU,mobile,safari,35.91.77.195,35,62826,0.7150450592946538,0.6247040703846243,0.62951252025756,0.5993476006659832,0.6,0.651877579300875,0,0.0,0.0,0.0,0.0
1735617474,f061a18f-db65-4a3b-ba08-bdc24f15696c,APAC,mobile,chrome,97.95.68.199,53,31242,0.696042678024807,0.6614553039523743,0.8307036351876373,0.6627243522570421,0.0,0.6443586581263004,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736978634,01282047-f911-482b-a2bc-0f47d9e6d29e,APAC,smart_tv,chrome,126.233.12.131,25,48539,0.7302957402422112,0.6144159516690123,0.70963418061184,0.7437677805440482,0.4,0.7471768036831934,0,0.0,0.0,0.0,0.0
1735076454,111cffef-dd01-4cde-9f40-093dca566fd8,EU,tablet,safari,40.56.100.200,67,78455,0.56969454028662,0.5657522884400351,0.5521824940202562,0.7432613127401451,0.8,0.5911077909719334,0,0.0,0.0,0.0,0.0
1736289594,5a62bcfa-2eb7-4070-856c-328faca672dc,LATAM,desktop,edge,86.197.57.104,51,84706,0.6363799358551996,0.7538840840053261,0.6331857962849372,0.6451226086569432,0.2,0.8101374756165197,0,0.0,0.0,0.0,0.0
1736501514,a4c212ac-dc3a-4170-9277-d8cce5a92bc7,EU,tablet,edge,186.88.92.12,89,47034,0.9556855461312207,0.9276328403018458,0.8791941166856966,0.9917947968730911,0.0,0.884408439771057,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1736204214,9e23936f-88db-455c-b55d-512a37ee4850,US,desktop,safari,217.119.200.90,44,27526,0.6113774698557825,0.6592853129243527,0.6229675919959685,0.6654419896072029,1.0,0.606193441462324,0,0.0,0.0,0.0,0.0
1735229394,8ae92941-545a-4cba-9e6b-171d1fb0a836,APAC,tablet,chrome,139.80.228.130,12,5001,0.06783871747213409,0.2136202852951587,0.19406231737323454,0.16911772486875898,0.4,0.05881191612322033,1,0.0,0.0,0.0,0.0
1734974934,06a2d36e-006d-46de-9eda-ba077fc36ad8,MENA,desktop,opera,21.160.141.44,19,43430,0.23205794390053608,0.3780612504538522,0.3226874251201036,0.24970325326440312,0.4,0.21504089577701369,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735917174,482bac85-9288-4516-b7db-193a79d22a5c,MENA,desktop,opera,92.222.186.16,13,29497,0.8508731404780585,0.7771489879512365,0.7338168903701758,0.7751090857299163,0.6,0.8667485085772442,0,0.0,0.0,0.0,0.0
1736458194,c74e5c3f-b1c7-4d8b-bc6c-88261cbe6d79,APAC,mobile,firefox,118.170.218.198,4,35491,0.905081541277104,0.7581904872294543,0.9135019494713309,0.7516105197595913,0.8,0.8398806912854395,0,0.0,0.0,0.0,0.0
1735455834,a2a6e3b8-ebec-49fc-b5e7-262f6a9a19e5,EU,desktop,firefox,97.35.36.156,91,73152,0.31257714946650206,0.24297939566017365,0.3673721163877024,0.24054455024422966,0.0,0.25812039632942035,1,0.0,0.0,0.0,0.0
1736758374,93ad4a97-92db-4f12-b494-40e456332e15,MENA,desktop,opera,32.129.148.248,65,7116,0.19121960954476735,0.22711916693835968,0.19871985421350208,0.3498579822508049,0.2,0.3104469328837577,1,0.0,0.0,0.0,0.0
1735564674,683589bd-b541-4662-bea5-b397d1e49843,MENA,smart_tv,chrome,50.113.144.135,30,85852,1.0,0.9097732602610294,0.9678113311083381,1.0,0.0,0.9826664584344901,0,1.0986122886681096,1.0986122886681096,1.0986122886681096,1.0986122886681096
1735645374,a5e8ad7f-5b64-447d-9a6f-7b6468dca759,APAC,smart_tv,safari,217.73.47.14,51,12983,0.6937449468568556,0.8007153029565186,0.7374008571767794,0.7542362419013253,1.0,0.7611967880174447,0,0.0,0.0,0.0,0.0
1735730274,7645b373-d1c7-43e2-ab0b-fd8295c715ca,EU,mobile,safari,153.192.22.71,5,34850,0.8749044421240099,1.0,0.9368804131857074,0.8395385844658656,1.0,0.8557343495524666,0,0.0,0.0,0.0,0.0
1736775714,e9596cd6-05bb-4e80-8071-c2b079aa3218,US,tablet,chrome,112.158.169.39,52,14093,0.2514195116565724,0.12789549745523573,0.23914151912108786,0.23458686688618569,0.4,0.2657220453497614,1,0.0,0.0,0.0,0.0
1735878894,68bf71d6-b508-474d-aaba-d3cb14536428,APAC,desktop,edge,23.66.51.206,34,68007,0.0,0.03879438047361261,0.11956564874509536,0.0,0.2,0.0,1,0.0,0.0,0.0,0.0
1736027034,9d7a4adc-c166-4629-804e-f67b4329a794,LATAM,smart_tv,edge,18.235.72.156,63,6150,0.7175772878731213,0.6775213622306716,0.6796900741468485,0.7614309879826813,0.0,0.8189617219788374,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736352534,469034d7-dc03-452a-9fbe-fedbf06bd067,APAC,desktop,chrome,192.191.65.89,51,24740,0.3528380005370235,0.27745737953048977,0.3505809739954682,0.318872880221095,0.0,0.3359583435063206,1,0.0,0.0,0.0,0.0
1736168694,6cbf9f6f-0c3a-4fe4-9218-34d2ab8bd638,EU,mobile,edge,143.199.127.238,27,67701,0.71343641667202,0.6661586281900088,0.6061637542921668,0.5646694345651745,0.6,0.7503517097212835,0,0.0,0.0,0.0,0.0
1736392554,bee44a06-3c83-488d-a6ef-bc693c03eee7,LATAM,smart_tv,edge,9.16.83.94,6,17235,0.4007199234721909,0.3353691031565412,0.3806067925253215,0.43220416753704466,0.0,0.32953489662736,1,0.0,0.0,0.0,0.0
1737011634,0af46be1-d0c1-4c95-bc3b-f4afc3ec8461,LATAM,smart_tv,edge,184.2.207.121,25,65131,0.6957309505950816,0.6784348339218087,0.7497747891387256,0.7385626863514113,1.0,0.635499404201176,0,0.0,0.0,0.0,0.0
1737001374,2d857dbc-564c-4d4c-b41a-f3703de4412f,LATAM,mobile,firefox,76.130.23.63,60,70424,0.31588388868393913,0.4304332931364583,0.34338804286612956,0.3188713492067834,0.2,0.3493008687470658,1,0.0,0.0,0.0,0.0
1736455014,7028101d-c0a5-48b6-8661-d56e2d9977fa,APAC,tablet,edge,93.133.247.86,12,11281,0.2765229792934436,0.19403866963284544,0.16567573624003307,0.16052908454425793,0.2,0.3025868259117911,1,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1735410534,4dbda743-28a6-42d6-810e-40808e2bb7b4,APAC,tablet,safari,104.62.55.80,89,27680,0.65486320739328,0.7685662275603243,0.5938235422464908,0.7462222399716583,1.0,0.6189721659389777,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737187254,1aafc1ef-1b61-4b17-b0e5-3c1cb2977aef,APAC,desktop,edge,64.2.87.30,89,32511,0.20421872052375034,0.10432234298226081,0.24782200423985257,0.2287307868117128,0.2,0.25721000781185854,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1734834594,76daf519-0a3d-4641-92f7-37cfdc9d1d1a,APAC,mobile,edge,30.131.108.201,77,11911,0.1482691334246172,0.2320347464066335,0.15581206046981544,0.23049259487028753,0.0,0.08605839362446144,1,0.0,0.0,0.0,0.0
1737048294,ce084b80-1f9e-45af-ba6c-13d745e0b14a,APAC,tablet,chrome,86.67.102.178,80,83346,0.7336952071113964,0.6947778306207119,0.6625387565126447,0.6075276232467799,0.2,0.6586048458724116,0,0.0,0.0,0.0,0.0
1736138094,347408fb-dd40-48a4-8a06-f21560ca77e4,LATAM,mobile,chrome,158.198.183.141,45,16943,0.24575945958447154,0.1864638873448271,0.153661241704021,0.22662140192627664,0.2,0.19067679530906484,1,0.0,0.0,0.0,0.0
1735274514,b2dc51f0-3dfa-4629-91dc-26084beccba9,US,mobile,safari,209.161.188.183,15,27826,0.7988966926941781,0.8773224732924897,0.7774857439830051,0.756783381822306,1.0,0.8997907071372362,0,0.0,0.0,0.0,0.0
1737238974,cda5b44b-6efa-43fb-b07d-2bf9a0432598,EU,desktop,firefox,147.214.81.245,73,80191,0.18718952406127712,0.27153034426435696,0.18025199852548185,0.2462718041151046,0.2,0.0928755648197659,1,0.0,0.0,0.0,0.0
1736013354,34edc38e-5090-40d5-bda8-f54f5afa63a8,MENA,mobile,chrome,52.58.167.57,7,53412,0.2663678904413226,0.135344856738719,0.27645831086606626,0.2839932638720864,0.0,0.1495582285939533,1,0.0,0.0,0.0,0.0
1736181414,4e0b717c-e867-4ca7-b70b-636a8e2989f8,US,desktop,edge,148.15.42.244,89,86016,0.7089675429097633,0.5889415570788596,0.6462807460093895,0.5595070899787133,0.6,0.6192637494267085,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735199934,37e12657-580e-48cb-85e3-6c6f769a61f4,EU,desktop,chrome,208.33.55.70,11,36920,0.8317223063295968,0.8152465020566695,0.967423037122171,0.9483559120351625,1.0,0.8742597928388715,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735889274,bcf336bb-a2ff-4294-81f4-6510bbfcb0d5,MENA,mobile,safari,11.97.65.95,58,81758,0.11224275229979436,0.24243059283859866,0.18373165550025264,0.14078110148126055,0.2,0.11487400528447897,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736810034,87814a6a-2d1b-46e3-ac3c-5b895db386b5,APAC,desktop,firefox,7.212.232.109,66,73432,0.2546057671669344,0.2157511337694546,0.3941138613960132,0.3494881059902435,0.0,0.38098607359170444,1,0.0,0.0,0.0,0.0
1736424954,fe06d285-9ea0-4b50-8cac-9e90a3998c68,APAC,smart_tv,firefox,114.3.61.20,48,25760,0.024024824210063335,0.03335345259373571,0.0680393913089439,0.0361243885619165,0.0,0.08289987096016344,1,0.0,0.0,0.0,0.0
1737392274,c98f624e-f988-444f-9b1d-3e204aea9968,MENA,smart_tv,safari,71.26.166.102,16,56407,0.8134425458884985,0.8380237306744517,0.8047926504679235,0.9015817398887749,0.0,0.9087679192168813,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1736662014,3fc1c754-6e20-423a-9b99-6b2e2217561c,US,smart_tv,firefox,102.151.15.16,92,39225,0.11665605763193077,0.12222230910110454,0.051327387947989966,0.10578120862096338,0.2,0.07116829251497518,1,0.0,0.0,0.0,0.0
1737080994,da29bfa8-df48-4773-85a5-2e9e29b3d4fa,LATAM,desktop,chrome,152.175.103.231,31,22870,0.7206107398860176,0.6955797003269918,0.8174920762086326,0.8106149839863939,0.2,0.8615413541018528,0,1.3862943611198906,0.5623351446188083,1.0397207708399179,1.3862943611198906
1735656234,45a1ce3c-2982-41ba-8685-58691b040a67,LATAM,tablet,firefox,38.174.245.204,40,559,0.9513759660630747,0.7970812699304002,0.913572454048875,0.9376718940595961,0.6,0.8359075188231433,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1735269294,e953966e-66ad-4cd1-9d35-aaeeaeab0e35,APAC,desktop,edge,14.107.62.151,90,5692,0.11293095815905627,0.06964547463445883,0.2340907269430488,0.17407622175896031,0.0,0.08841624297182293,1,0.0,0.0,0.0,0.0
1736899134,73646feb-dcd4-4fd8-879e-2a6814e7c002,LATAM,tablet,opera,22.90.144.68,88,19288,0.14749917640339583,0.13591495069702456,0.2185348238201602,0.181081580271933,0.2,0.2346328842386229,1,0.0,0.0,0.0,0.0
1737005214,869f826a-97cb-4fce-b82f-42670dd178ee,EU,desktop,chrome,181.63.2.80,27,7198,0.278480485258352,0.17185113395939716,0.2318507572242886,0.32246177167368323,0.4,0.2985854275628559,1,0.0,0.0,0.0,0.0
1737107154,8a8a236c-a630-448e-8963-dfa4c98692cc,APAC,desktop,opera,141.200.151.172,42,34482,0.8182423979905166,0.8443444362458614,0.9883533248261593,0.9517851474673313,1.0,0.8337410701531357,0,0.0,0.0,0.0,0.0
1735713174,3e586b91-2808-4c07-a116-2751d431fe2f,US,desktop,opera,141.80.165.130,16,71680,0.7032263865035415,0.6100980552405518,0.7398473275234656,0.618516591380629,0.8,0.6828415236649372,0,0.0,0.0,0.0,0.0
1735521114,7e4b67b8-d636-4779-a967-f88c1284da9d,EU,tablet,firefox,67.247.190.40,79,9585,0.9163845146071499,0.8790245345771073,0.905413147787256,0.9056180339704568,0.4,0.9297724164432776,0,0.0,0.0,0.0,0.0
1736806914,4156f992-ef07-4ac8-8884-8b085a8e61a5,LATAM,desktop,edge,191.164.242.237,21,15643,0.012247221689809545,0.0,0.09349649828426691,0.11738695877510903,0.2,0.018403891971296223,1,0.0,0.0,0.0,0.0
1736967294,13dbe4b9-ef1d-4fe2-8001-68af40f44f7d,EU,smart_tv,opera,210.191.101.210,67,84968,0.30360998076704726,0.16611186366556743,0.16490143135963953,0.27917948114630287,0.4,0.13291726751326438,1,0.0,0.0,0.0,0.0
1735327734,85827b1b-e3dc-442f-860a-d22bc70966dc,LATAM,smart_tv,firefox,165.78.47.37,62,67872,0.927059369339575,0.9064053650009163,0.9018979956886182,0.9096011518960526,0.2,0.9388286639779125,0,0.0,0.0,0.0,0.0
1737028314,29f7601b-231d-451f-9f59-00ec52e305d7,MENA,smart_tv,chrome,186.93.134.34,8,48388,0.5666698624490547,0.6419356434367811,0.5632186703647469,0.5536485838600517,0.0,0.5554481864482629,0,0.0,0.0,0.0,0.0
1737253134,06a2d36e-006d-46de-9eda-ba077fc36ad8,EU,tablet,safari,176.190.152.78,30,2305,0.10394054711819002,0.028770293721368925,0.09241250509799658,0.0,0.0,0.0,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737409254,a3506bfd-6ebc-494b-b232-1476f3f3379c,EU,desktop,opera,210.166.200.205,57,16781,0.727512009987547,0.6512138143469551,0.704392666093062,0.7025502899542453,1.0,0.6295380969805855,0,0.0,0.0,0.0,0.0
1735861494,b65d3d78-d44c-4387-a9d1-94ccdd35f5d4,EU,smart_tv,chrome,183.41.172.55,55,892,0.9535339062305348,0.9366404584776095,0.9289470348806008,0.8327532954059386,0.6,0.8519291052013759,0,0.0,0.0,0.0,0.0
1735362474,efaf9b48-559a-483a-9e60-85d4a85a3006,US,desktop,firefox,53.100.192.187,46,4985,0.1479033362712337,0.15313158469055382,0.17465208892815934,0.05621089701535782,0.4,0.15463397253646927,1,0.0,0.0,0.0,0.0
1736129334,3cf7afc5-6791-4da0-a932-22fb7f096633,EU,tablet,safari,168.111.41.124,68,2501,0.08849117486716032,0.09967521913604041,0.0960422582519459,0.0,0.0,0.16213657531920841,1,0.0,0.0,0.0,0.0
1736196714,0c0a25d9-6798-47f7-b4dd-e351b3d99e7a,EU,desktop,safari,115.55.145.70,13,70112,0.1790619638004855,0.31529241170789113,0.20493479101895618,0.34864832033537624,0.0,0.258300766785322,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735374414,81c73fd3-21c0-4c1a-ab2f-4979fc300454,LATAM,smart_tv,safari,155.119.196.12,91,80558,0.3608411973522855,0.2981308520101903,0.3908603286377689,0.4350590960783913,0.0,0.41435663670422096,1,0.0,0.0,0.0,0.0
1737383694,d61531cd-5498-415d-a5f4-6c2e3cc99e11,LATAM,mobile,chrome,22.211.65.123,62,58537,0.0,0.0,0.0848394416188972,0.036103408624031164,0.2,0.0,1,0.0,0.0,0.0,0.0
1736052834,bd674ee8-b956-4019-923c-9a2da316b47e,EU,mobile,safari,7.245.95.4,2,22355,0.2607282515633495,0.32886381678942067,0.27692184605176984,0.45061031547027297,0.0,0.3279986448876878,1,0.0,0.0,0.0,0.0
1735644234,fa082a0a-e537-48fb-9094-cdafd7a660c1,LATAM,tablet,firefox,212.181.47.85,8,53452,0.0,0.03676945352075259,0.007944423789371505,0.05446372160436311,0.0,0.053840247716823636,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735753434,04a2f34c-fa31-4b45-84fd-46910ac46195,US,desktop,chrome,58.59.166.241,99,417,0.1576702192676104,0.1987642720157096,0.16523794610532408,0.07603833648907936,0.0,0.21086617669090243,1,0.0,0.0,0.0,0.0
1737350214,2ef7bc7f-8954-4753-9226-eea16ba059bb,EU,tablet,safari,128.127.218.20,64,76936,1.0,0.9438845965428538,1.0,1.0,0.4,0.9632387775695315,0,1.0986122886681096,0.6365141682948128,0.0,1.0986122886681096
